time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-17T23:24:45.740Z,44.6311667,-110.7365,2,0.83,md,8,91,0.07148,0.14,uu,uu60458117,2021-09-20T15:08:28.060Z,"29 km E of West Yellowstone, Montana",earthquake,0.4,2.15,0.617,4,reviewed,uu,uu
2021-09-17T23:24:30.110Z,44.6223333,-110.7371667,3.09,0.27,md,5,164,0.06925,0.04,uu,uu60028789,2021-09-20T15:11:35.290Z,"29 km E of West Yellowstone, Montana",earthquake,0.62,5.02,0.541,3,reviewed,uu,uu
2021-09-17T23:22:21.010Z,19.2188339233398,-155.406829833984,34.1300010681152,2.00999999,md,37,150,,0.129999995,hv,hv72713372,2021-09-17T23:25:38.580Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.6,0.860000014,0.879999995,15,automatic,hv,hv
2021-09-17T23:15:28.848Z,53.1843,-160.1547,29.36,3.1,ml,,236,1.683,0.7,us,us7000fc9y,2021-09-17T23:36:50.040Z,"240 km S of Sand Point, Alaska",earthquake,8.2,11.3,0.091,16,reviewed,us,us
2021-09-17T23:14:36.530Z,19.2373332977295,-155.409332275391,32.6699981689453,2,md,32,133,,0.109999999,hv,hv72713357,2021-09-17T23:17:53.500Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.66,1.28999996,0.75999999,7,automatic,hv,hv
2021-09-17T23:11:38.080Z,36.0001667,-120.5665,4.62,1.05,md,20,88,0.02594,0.08,nc,nc73626166,2021-09-21T23:44:44.813Z,"17km NW of Parkfield, CA",earthquake,0.32,0.48,0.192,7,reviewed,nc,nc
2021-09-17T23:10:10.520Z,44.6155,-110.7221667,10.93,0.51,md,8,173,0.05733,0.09,uu,uu60458097,2021-09-28T22:00:40.000Z,"30 km E of West Yellowstone, Montana",earthquake,0.79,1.73,0.319,3,reviewed,uu,uu
2021-09-17T23:06:56.154Z,38.155,-117.8905,8,2.9,ml,18,41.33,0.015,0.1375,nn,nn00822654,2021-09-18T19:40:05.207Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.4,12,reviewed,nn,nn
2021-09-17T23:04:12.280Z,59.3563333333333,-153.4155,-1.2,0.3,ml,5,217,,0.15,av,av91377566,2021-09-18T03:54:44.950Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.32,0.61,0.483928458728917,5,reviewed,av,av
2021-09-17T22:54:29.920Z,38.8219986,-122.856163,2.4,0.85,md,14,69,0.005566,0.02,nc,nc73626156,2021-09-17T22:56:05.093Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.59,0.02,3,automatic,nc,nc
2021-09-17T22:44:24.950Z,38.4998333,-119.5213333,4.11,1.48,md,14,54,0.02059,0.08,nc,nc73626151,2021-09-18T03:50:06.356Z,"32km SE of Markleeville, CA",earthquake,0.25,0.3,0.204,14,reviewed,nc,nc
2021-09-17T22:22:53.202Z,38.5461,73.4392,110.16,4.2,mb,,78,1.58,0.87,us,us7000fc9h,2021-09-28T00:08:02.040Z,"62 km NW of Murghob, Tajikistan",earthquake,6.4,4.5,0.304,3,reviewed,us,us
2021-09-17T22:18:45.389Z,-28.8308,-178.1499,199.28,4.4,mb,,138,11.572,0.68,us,us7000fdiz,2021-10-01T17:51:47.040Z,"Kermadec Islands region",earthquake,8.7,7.1,0.103,27,reviewed,us,us
2021-09-17T22:15:12.710Z,39.4288333,-110.319,-1.64,1.64,ml,13,103,0.006683,0.12,uu,uu60458087,2021-09-30T17:15:04.650Z,"14 km SSE of Sunnyside, Utah",earthquake,0.51,0.27,0.144,4,reviewed,uu,uu
2021-09-17T22:09:23.440Z,33.3598333,-116.3891667,11.75,1.1,ml,52,42,0.03781,0.19,ci,ci39812175,2021-09-17T22:29:57.330Z,"12km N of Borrego Springs, CA",earthquake,0.2,0.47,0.165,25,reviewed,ci,ci
2021-09-17T22:06:44.254Z,38.4972,73.4515,110.86,4.9,mb,,57,1.617,0.59,us,us7000fc98,2021-10-02T02:34:49.040Z,"57 km NW of Murghob, Tajikistan",earthquake,3.6,7.3,0.041,188,reviewed,us,us
2021-09-17T22:06:32.580Z,19.3816666666667,-154.974666666667,4.98,2.14,ml,40,202,,0.19,hv,hv72713307,2021-09-18T05:26:48.590Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.53,0.63,0.165980320018981,11,reviewed,hv,hv
2021-09-17T22:01:57.440Z,35.5178333,-118.3845,7.2,1.12,ml,24,64,0.162,0.13,ci,ci39812167,2021-09-17T22:09:49.025Z,"12km SE of Bodfish, CA",earthquake,0.21,1.5,0.209,14,reviewed,ci,ci
2021-09-17T21:45:54.160Z,19.2325,-155.394333333333,31.68,2.87,ml,51,143,,0.12,hv,hv72713287,2021-09-17T23:11:57.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.41,0.53,0.197760641658879,38,reviewed,hv,hv
2021-09-17T21:42:48.360Z,38.8346672,-122.8113327,2.1,0.85,md,15,98,0.0113,0.01,nc,nc73626146,2021-09-17T21:44:26.647Z,"8km W of Cobb, CA",earthquake,0.28,0.71,,1,automatic,nc,nc
2021-09-17T21:36:38.139Z,-17.9706,-178.3446,540.85,4.2,mb,,135,3.438,0.47,us,us7000fdix,2021-10-01T05:30:52.040Z,"247 km E of Levuka, Fiji",earthquake,15.3,9.3,0.124,18,reviewed,us,us
2021-09-17T21:32:04.890Z,35.9611667,-117.6593333,3.95,0.8,ml,16,64,0.0151,0.07,ci,ci39812135,2021-09-17T22:05:29.570Z,"22km E of Little Lake, CA",earthquake,0.15,0.25,0.1,10,reviewed,ci,ci
2021-09-17T21:26:23.521Z,61.2844,-152.3158,115.9,2.3,ml,,,,0.35,ak,ak021bycdyj4,2021-09-17T21:30:02.196Z,"Southern Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-17T21:25:14.140Z,33.4995,-116.7776667,4.03,0.48,ml,13,97,0.02289,0.07,ci,ci39812127,2021-09-17T22:02:54.557Z,"10km NE of Aguanga, CA",earthquake,0.16,0.34,0.167,8,reviewed,ci,ci
2021-09-17T21:21:55.380Z,33.9666667,-116.7276667,17.57,0.76,ml,20,86,0.09537,0.09,ci,ci39812119,2021-09-17T22:11:58.333Z,"8km NE of Cabazon, CA",earthquake,0.21,0.46,0.253,9,reviewed,ci,ci
2021-09-17T21:18:14.920Z,33.4678333,-116.4315,11.49,1,ml,37,78,0.05563,0.14,ci,ci39812111,2021-09-17T22:00:39.668Z,"24km NNW of Borrego Springs, CA",earthquake,0.19,0.47,0.13,25,reviewed,ci,ci
2021-09-17T21:07:28.519Z,32.40875244,-101.6390768,10.14872233,2.1,ml,16,83,0.1680227616,0.1,tx,tx2021sgvc,2021-09-24T17:06:57.938Z,"14 km SSE of Ackerly, Texas",earthquake,1.312772827,1.262941615,0.2,10,reviewed,tx,tx
2021-09-17T21:04:07.880Z,34.8511667,-118.771,-1.17,1.15,ml,9,60,0.07407,0.26,ci,ci39812095,2021-09-17T21:51:27.109Z,"9km E of Lebec, CA",quarry blast,0.81,31.61,0.045,4,reviewed,ci,ci
2021-09-17T20:53:58.450Z,60.043,-153.119166666667,0.77,-0.72,ml,4,148,,0.06,av,av91377506,2021-09-18T03:06:22.890Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.29,0.36,0.224279430616471,3,reviewed,av,av
2021-09-17T20:44:11.790Z,35.906,-117.7475,6.47,1.71,ml,34,36,0.07155,0.13,ci,ci39812071,2021-09-18T03:39:11.067Z,"15km ESE of Little Lake, CA",earthquake,0.14,0.35,0.25,24,reviewed,ci,ci
2021-09-17T20:35:41.990Z,36.51416667,-96.04133333,0,0.98,ml,41,137,0.5515917589,0.26,ok,ok2021sgub,2021-09-20T14:32:18.803Z,"Oklahoma",quarry blast,,0.4,0.26,18,reviewed,ok,ok
2021-09-17T20:28:06.080Z,38.8041667,-122.7781667,2.33,0.08,md,24,90,0.00929,0.03,nc,nc73626131,2021-09-21T23:37:44.179Z,"4km NNW of The Geysers, CA",earthquake,0.2,0.31,0.202,4,reviewed,nc,nc
2021-09-17T20:26:39.160Z,35.9435,-117.678,4.6,0.01,ml,10,70,0.02284,0.05,ci,ci39812063,2021-09-17T20:49:46.001Z,"21km E of Little Lake, CA",earthquake,0.18,0.26,0.076,4,reviewed,ci,ci
2021-09-17T20:23:32.800Z,33.6195,-117.2036667,15.61,0.72,ml,9,142,0.02064,0.13,ci,ci39812047,2021-09-17T20:43:37.673Z,"7km N of Murrieta, CA",earthquake,0.51,0.59,0.137,4,reviewed,ci,ci
2021-09-17T20:21:08.981Z,38.1906,141.6615,57.2,4.4,mb,,135,2.636,0.99,us,us7000fc8p,2021-09-17T21:23:51.040Z,"40 km SE of Ishinomaki, Japan",earthquake,7,8,0.124,20,reviewed,us,us
2021-09-17T20:16:04.208Z,65.0314,-150.2584,16.3,1.4,ml,,,,0.91,ak,ak021bybqc9y,2021-09-17T20:20:44.923Z,"18 km E of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-17T20:11:33.910Z,39.1803333,-123.4561667,3.67,1.41,md,13,75,0.04797,0.07,nc,nc73626121,2021-09-21T23:32:13.669Z,"21km NNW of Boonville, CA",earthquake,0.26,1.14,0.087,12,reviewed,nc,nc
2021-09-17T20:09:58.999Z,64.8616,-149.0022,12.4,1.5,ml,,,,0.85,ak,ak021byboyho,2021-09-17T20:14:23.975Z,"29 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-17T20:09:42.900Z,33.634,-117.2406667,14.37,2.26,ml,78,45,0.05075,0.18,ci,ci39812031,2021-09-18T05:22:43.780Z,"5km NE of Wildomar, CA",earthquake,0.15,0.3,0.199,26,reviewed,ci,ci
2021-09-17T20:03:58.710Z,38.7856667,-122.7035,2.2,1.64,md,46,50,0.0098,0.06,nc,nc73626106,2021-09-22T06:39:26.067Z,"2km NW of Anderson Springs, CA",earthquake,0.19,0.27,0.093,13,reviewed,nc,nc
2021-09-17T20:03:08.250Z,46.0156667,-112.4646667,-2,1.71,ml,11,113,0.064,0.11,mb,mb80523484,2021-09-18T15:10:22.310Z,"5 km ENE of Butte, Montana",quarry blast,0.53,31.61,0.314,7,reviewed,mb,mb
2021-09-17T20:02:28.650Z,38.8226662,-122.8581696,2.41,0.36,md,15,71,0.004976,0.02,nc,nc73626101,2021-09-17T20:04:03.628Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.53,0.21,3,automatic,nc,nc
2021-09-17T20:02:17.200Z,19.4048328399658,-155.288162231445,0.370000004768372,1.79999995,md,9,96,,0.0900000036,hv,hv72713177,2021-09-17T20:07:47.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.439999998,0.870000005,7,automatic,hv,hv
2021-09-17T20:00:47.810Z,38.822834,-122.8574982,2.48,0.8,md,18,70,0.004729,0.02,nc,nc73626096,2021-09-17T20:02:24.034Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.51,0.11,4,automatic,nc,nc
2021-09-17T19:54:24.660Z,33.8773333,-117.5058333,-0.46,0.74,ml,18,70,0.07831,0.18,ci,ci39812023,2021-09-17T20:40:39.661Z,"1km E of Home Gardens, CA",quarry blast,0.51,31.61,0.064,9,reviewed,ci,ci
2021-09-17T19:43:04.560Z,52.1053,-174.6355,209.2,2.3,ml,,,,0.74,ak,ak021bybapdv,2021-09-17T23:19:54.206Z,"31 km WSW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-17T19:38:34.650Z,44.5976667,-110.3388333,6.81,0.83,md,8,85,0.05445,0.07,uu,uu60458067,2021-09-20T14:41:09.420Z,"50 km SE of Mammoth, Wyoming",earthquake,0.33,0.99,0.139,3,reviewed,uu,uu
2021-09-17T19:36:15.130Z,38.8223343,-122.7631683,2.04,0.86,md,13,124,0.009683,0.02,nc,nc73626091,2021-09-17T19:37:53.337Z,"4km W of Cobb, CA",earthquake,0.33,0.7,0.01,2,automatic,nc,nc
2021-09-17T19:36:07.952Z,48.2241,153.8387,96.24,5,mb,,114,5.47,0.69,us,us7000fc86,2021-09-21T17:20:50.040Z,"Kuril Islands",earthquake,9.3,6.2,0.025,498,reviewed,us,us
2021-09-17T19:30:58.030Z,38.1205,-122.1773333,-0.07,1.53,md,19,79,0.0223,0.16,nc,nc73626086,2021-09-17T21:48:01.815Z,"5km E of Vallejo, CA",quarry blast,0.35,31.61,0.245,22,reviewed,nc,nc
2021-09-17T19:28:25.800Z,33.3406667,-116.7731667,16.41,0.81,ml,29,57,0.07601,0.14,ci,ci39812007,2021-09-17T20:36:49.962Z,"9km ESE of Palomar Observatory, CA",earthquake,0.25,0.48,0.097,12,reviewed,ci,ci
2021-09-17T19:26:58.560Z,33.858,-117.6545,8.53,1.39,ml,48,67,0.04693,0.14,ci,ci39811999,2021-09-17T20:32:32.470Z,"8km W of Corona, CA",earthquake,0.16,0.33,0.144,24,reviewed,ci,ci
2021-09-17T19:26:06.940Z,35.7123333,-117.418,0.61,-0.09,ml,6,189,0.1306,0.08,ci,ci37480917,2021-09-17T20:53:13.222Z,"6km SSW of Searles Valley, CA",earthquake,0.99,0.79,0.059,2,reviewed,ci,ci
2021-09-17T19:25:31.610Z,35.9451667,-117.6795,4.66,0.37,ml,14,66,0.02379,0.09,ci,ci39812015,2021-09-17T20:46:21.988Z,"20km E of Little Lake, CA",earthquake,0.18,0.28,0.06,5,reviewed,ci,ci
2021-09-17T19:12:03.123Z,30.1198,69.3124,31.99,4.7,mb,,119,4.414,0.48,us,us7000fc7z,2021-09-17T21:39:15.465Z,"25 km NNE of Kohlu, Pakistan",earthquake,10.8,6.6,0.063,77,reviewed,us,us
2021-09-17T19:04:36.220Z,35.7015,-117.5583333,2.46,0.06,ml,8,122,0.1184,0.12,ci,ci37480925,2021-09-17T22:33:09.989Z,"14km NE of Ridgecrest, CA",earthquake,0.32,0.38,0.048,2,reviewed,ci,ci
2021-09-17T19:03:58.730Z,35.5865,-117.4621667,5.13,-0.41,ml,5,198,0.1005,0.28,ci,ci39811983,2021-09-17T22:20:44.708Z,"20km E of Ridgecrest, CA",earthquake,4.07,31.61,0.036,2,reviewed,ci,ci
2021-09-17T18:59:41.880Z,40.085,-119.6823,14.7,0.4,ml,3,172.7,0.093,0.0244,nn,nn00822649,2021-09-18T02:39:03.879Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,8.8,0.35,2,reviewed,nn,nn
2021-09-17T18:52:17.160Z,37.9833333,-122.4543333,-0.02,1.46,md,30,59,0.02459,0.13,nc,nc73626081,2021-09-22T03:13:03.011Z,"6km ESE of Santa Venetia, CA",quarry blast,0.23,31.61,0.24,17,reviewed,nc,nc
2021-09-17T18:49:58.140Z,19.4925,-155.663333333333,2.36,1.91,md,22,67,,0.1,hv,hv72713057,2021-09-23T03:57:18.030Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.83,0.195759044425561,11,reviewed,hv,hv
2021-09-17T18:49:17.090Z,19.2083339691162,-155.42366027832,32.1599998474121,2.23,ml,31,147,,0.129999995,hv,hv72713052,2021-09-17T18:54:48.900Z,"5 km E of Pāhala, Hawaii",earthquake,0.66,0.899999976,3.9,5,automatic,hv,hv
2021-09-17T18:48:58.990Z,38.8334999,-122.8181686,1.56,0.85,md,11,58,0.01191,0.02,nc,nc73626076,2021-09-17T18:50:32.439Z,"8km NW of The Geysers, CA",earthquake,0.35,1.22,,1,automatic,nc,nc
2021-09-17T18:44:56.974Z,-11.1837,162.0796,10,5.3,mww,,32,2.721,0.81,us,us7000fc7y,2021-09-21T17:08:25.463Z,"82 km SSE of Kirakira, Solomon Islands",earthquake,7.2,1.8,0.069,20,reviewed,us,us
2021-09-17T18:41:46.920Z,46.9396666666667,-121.932166666667,11.27,0.95,ml,16,91,0.03757,0.17,uw,uw61781916,2021-09-17T23:46:10.640Z,"18 km SSE of Carbonado, Washington",earthquake,0.44,0.66,0.14976641476659,4,reviewed,uw,uw
2021-09-17T18:41:11.210Z,33.2806667,-116.2773333,4.99,1.03,ml,34,69,0.08585,0.19,ci,ci39811967,2021-09-17T19:20:24.934Z,"10km ENE of Borrego Springs, CA",earthquake,0.28,0.58,0.132,25,reviewed,ci,ci
2021-09-17T18:37:28.980Z,44.6223333,-110.736,5.35,0.8,md,6,164,0.06845,0.11,uu,uu60458062,2021-09-17T20:12:22.680Z,"29 km E of West Yellowstone, Montana",earthquake,0.74,2.63,0.36,3,reviewed,uu,uu
2021-09-17T18:36:36.965Z,41.1999,-116.3454,2.1,1.1,ml,6,257.15,0.182,0.116,nn,nn00822648,2021-09-18T02:38:56.143Z,"57 km NNW of Carlin, Nevada",earthquake,,12.8,0.28,4,reviewed,nn,nn
2021-09-17T18:19:55.831Z,56.5869,-156.9364,6.2,3.1,ml,,,,0.63,ak,ak021byak7fd,2021-09-21T16:50:19.040Z,"96 km ENE of Chignik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-17T18:08:38.140Z,34.37783333,-96.86633333,0,1.62,ml,47,149,0.3554302525,0.37,ok,ok2021sgpf,2021-09-20T13:22:13.080Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.5,0.23,22,reviewed,ok,ok
2021-09-17T18:06:48.440Z,44.6311667,-110.7351667,5.13,1.32,md,10,151,0.0706,0.12,uu,uu60458047,2021-09-17T19:34:53.980Z,"29 km E of West Yellowstone, Montana",earthquake,0.42,2.08,0.411,4,reviewed,uu,uu
2021-09-17T18:00:52.940Z,19.181999206543,-155.485168457031,31.8999996185303,1.83000004,md,35,153,,0.140000001,hv,hv72712997,2021-09-17T18:04:04.350Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.86,1.20000005,0.829999983,12,automatic,hv,hv
2021-09-17T17:59:59.370Z,38.7496681,-122.7123337,1.17,0.65,md,7,130,0.01542,0.02,nc,nc73626071,2021-09-17T18:01:34.478Z,"3km SSW of Anderson Springs, CA",earthquake,1.04,0.41,0.2,2,automatic,nc,nc
2021-09-17T17:59:06.442Z,31.76289936,-103.8336922,6.260107422,2,ml,13,56,0.170455825,0.2,tx,tx2021sgox,2021-09-17T22:30:21.312Z,"23 km WNW of Mentone, Texas",earthquake,1.654386341,2.692036304,0.1,7,reviewed,tx,tx
2021-09-17T17:56:32.730Z,38.7938347,-122.7328339,2.69,0.86,md,9,107,0.01101,0.02,nc,nc73626066,2021-09-17T17:58:09.477Z,"3km NE of The Geysers, CA",earthquake,0.51,1.07,0.01,3,automatic,nc,nc
2021-09-17T17:50:55.790Z,40.7241667,-112.0441667,10.55,0.94,md,6,137,0.07117,0.09,uu,uu60458042,2021-09-17T18:02:32.410Z,"5 km NW of West Valley City, Utah",earthquake,1.26,2.71,0.235,2,reviewed,uu,uu
2021-09-17T17:45:57.110Z,33.9856667,-116.7046667,7.96,0.61,ml,12,101,0.0707,0.07,ci,ci39811927,2021-09-17T18:13:58.329Z,"11km NE of Cabazon, CA",earthquake,0.31,0.79,0.096,4,reviewed,ci,ci
2021-09-17T17:39:28.750Z,33.6921667,-116.7063333,17.39,0.95,ml,46,56,0.02004,0.13,ci,ci39811919,2021-09-17T19:17:56.490Z,"5km SSE of Idyllwild, CA",earthquake,0.14,0.23,0.191,21,reviewed,ci,ci
2021-09-17T17:37:21.790Z,46.8811667,-112.5185,13.31,1.03,ml,15,63,0.048,0.16,mb,mb80523459,2021-09-18T14:46:53.230Z,"14 km ESE of Lincoln, Montana",earthquake,0.51,0.54,0.13,6,reviewed,mb,mb
2021-09-17T17:36:44.840Z,43.6231666666667,-122.819666666667,-0.46,1.2,ml,8,113,0.2205,0.21,uw,uw61781891,2021-09-17T23:52:07.150Z,"9 km SSE of Culp Creek, Oregon",explosion,0.81,31.61,0.0769359311374695,3,reviewed,uw,uw
2021-09-17T17:36:00.220Z,39.2543333,-123.1321667,6.05,1.36,md,13,116,0.07146,0.06,nc,nc73626061,2021-09-17T18:44:41.964Z,"6km E of Redwood Valley, CA",earthquake,0.2,0.97,0.142,13,reviewed,nc,nc
2021-09-17T17:17:23.230Z,19.1480007171631,-155.471664428711,33.4599990844727,2.3900001,md,31,168,,0.119999997,hv,hv72712952,2021-09-17T17:20:32.150Z,"6 km S of Pāhala, Hawaii",earthquake,0.86,1.39999998,0.959999979,3,automatic,hv,hv
2021-09-17T17:16:51.130Z,38.8288345,-122.8128357,2.07,0.96,md,22,61,0.005844,0.02,nc,nc73626056,2021-09-17T17:18:28.985Z,"8km NW of The Geysers, CA",earthquake,0.21,0.45,0.07,4,automatic,nc,nc
2021-09-17T17:07:54.270Z,39.7843333,-121.9881667,18.66,2.46,md,21,74,0.1986,0.12,nc,nc73626051,2021-09-21T23:59:57.807Z,"5km NNE of Hamilton City, CA",earthquake,0.26,0.73,0.204,42,reviewed,nc,nc
2021-09-17T17:06:03.840Z,19.2430000305176,-155.40950012207,34.0499992370605,1.86000001,md,38,177,,0.140000001,hv,hv72712942,2021-09-17T17:09:09.050Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.69,0.949999988,1.64999998,9,automatic,hv,hv
2021-09-17T16:56:58.750Z,36.22766667,-95.84383333,0,0.96,ml,35,210,0.3194373155,0.32,ok,ok2021sgmv,2021-09-17T17:04:56.380Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,0.6,0.19,13,reviewed,ok,ok
2021-09-17T16:51:33.970Z,39.566,-123.3456667,8.27,1.61,md,19,95,0.09523,0.08,nc,nc73626041,2021-09-21T23:22:43.191Z,"14km NNE of Brooktrails, CA",earthquake,0.24,0.44,0.092,18,reviewed,nc,nc
2021-09-17T16:50:42.628Z,-28.2292,-177.6052,10,4.9,mb,,80,11.173,0.98,us,us7000fc6a,2021-09-17T17:32:54.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.088,42,reviewed,us,us
2021-09-17T16:47:55.186Z,63.852,-148.8532,30.2,1.7,ml,,,,1.25,ak,ak021by9jc86,2021-09-17T17:11:58.496Z,"5 km E of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-17T16:44:49.589Z,-27.2256,-177.132,10,4.5,mb,,105,11.001,1.04,us,us7000fdip,2021-09-27T15:16:38.040Z,"Kermadec Islands region",earthquake,12.9,1.9,0.18,10,reviewed,us,us
2021-09-17T16:43:40.086Z,68.6263,-147.343,0,1.8,ml,,,,1.35,ak,ak021by9igyg,2021-09-17T16:47:05.526Z,"92 km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-17T16:42:48.012Z,-22.708,-176.9587,150.54,4.3,mb,,137,6.805,0.59,us,us7000fc68,2021-09-17T17:43:51.040Z,"249 km SW of Vaini, Tonga",earthquake,9.5,9.4,0.154,12,reviewed,us,us
2021-09-17T16:34:37.550Z,38.8235016,-122.8526688,2.35,0.64,md,14,67,0.005204,0.02,nc,nc73626031,2021-09-17T16:36:15.061Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.52,0.24,3,automatic,nc,nc
2021-09-17T16:26:08.564Z,31.68787689,-104.3944833,5.951611328,2,ml,15,60,0.09263891374,0.2,tx,tx2021sglv,2021-09-20T17:16:17.236Z,"54 km S of Whites City, New Mexico",earthquake,1.5860939899999997,2.321239336,0.1,8,reviewed,tx,tx
2021-09-17T16:20:41.471Z,-28.4805,-178.3428,10,4.7,mb,,179,9.482,1.08,us,us7000fdiw,2021-09-27T15:09:32.040Z,"Kermadec Islands region",earthquake,10.2,2,0.133,18,reviewed,us,us
2021-09-17T16:20:18.853Z,36.5438,-116.7616,2.2,1.2,ml,17,105.56,0.06,0.1711,nn,nn00822634,2021-09-18T02:38:42.369Z,"13 km NE of Furnace Creek, California",earthquake,,3,0.93,9,reviewed,nn,nn
2021-09-17T16:12:41.792Z,-22.2892,-67.399,217.38,4.4,mb,,118,0.976,1.01,us,us7000fc5r,2021-09-17T17:37:55.040Z,"107 km NE of San Pedro de Atacama, Chile",earthquake,9.8,10.3,0.219,6,reviewed,us,us
2021-09-17T16:11:07.300Z,46.0408333333333,-122.719333333333,18.4,1.05,ml,11,176,0.2035,0.09,uw,uw61781851,2021-09-17T17:40:41.350Z,"Washington",earthquake,1.01,1.56,0.199807983354376,5,reviewed,uw,uw
2021-09-17T16:10:55.740Z,36.8933333,-121.6116667,-0.1,2.23,md,10,111,0.039,0.07,nc,nc73626026,2021-09-21T22:57:39.571Z,"3km E of Aromas, CA",quarry blast,0.34,31.61,0.666,6,reviewed,nc,nc
2021-09-17T16:07:33.220Z,38.535,-122.7353333,7.71,1.11,md,27,59,0.1439,0.08,nc,nc73626021,2021-09-18T19:23:29.089Z,"3km NNE of Larkfield-Wikiup, CA",earthquake,0.16,0.57,0.272,18,reviewed,nc,nc
2021-09-17T16:05:00.520Z,17.975,-66.7275,10,2.27,md,8,211,0.1389,0.07,pr,pr2021260001,2021-09-17T16:28:53.639Z,"2 km SSW of Tallaboa, Puerto Rico",earthquake,0.55,0.59,0.19,4,reviewed,pr,pr
2021-09-17T16:04:36.250Z,33.7168333,-117.338,-0.53,0.99,ml,29,77,0.05216,0.18,ci,ci39811879,2021-09-17T19:06:18.740Z,"6km N of Lake Elsinore, CA",quarry blast,0.36,31.61,0.116,12,reviewed,ci,ci
2021-09-17T15:59:30.920Z,38.4961667,-119.5251667,4.12,1.52,md,13,55,0.02477,0.07,nc,nc73626016,2021-09-21T22:18:47.184Z,"32km ENE of Dardanelle, CA",earthquake,0.31,0.3,0.252,15,reviewed,nc,nc
2021-09-17T15:55:20.890Z,19.1958332061768,-155.444000244141,34.4199981689453,1.86000001,md,40,131,,0.140000001,hv,hv72712882,2021-09-17T15:58:40.260Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.72,0.850000024,1.00999999,12,automatic,hv,hv
2021-09-17T15:54:16.510Z,38.517,-119.528,5.01,1.59,md,15,62,0.02666,0.1,nc,nc73626011,2021-09-21T20:25:21.538Z,"30km SE of Markleeville, CA",earthquake,0.26,0.32,0.305,17,reviewed,nc,nc
2021-09-17T15:47:23.560Z,35.699,-117.521,10.44,0.41,ml,11,156,0.122,0.14,ci,ci39811855,2021-09-17T17:02:37.050Z,"13km SW of Searles Valley, CA",earthquake,0.47,1,0.073,2,reviewed,ci,ci
2021-09-17T15:46:25.173Z,66.2469,-157.2146,0.6,1.7,ml,,,,1.66,ak,ak021by8xnbz,2021-09-17T16:28:53.383Z,"71 km NNW of Huslia, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-17T15:45:34.400Z,44.637,-110.7341667,8.24,0.78,md,14,87,0.07229,0.17,uu,uu60458037,2021-09-17T17:22:00.110Z,"29 km E of West Yellowstone, Montana",earthquake,0.53,1.19,0.424,7,reviewed,uu,uu
2021-09-17T15:36:49.100Z,19.1900005340576,-155.454666137695,34.7900009155273,1.87,md,38,152,,0.100000001,hv,hv72712867,2021-09-17T15:41:17.120Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.8,0.930000007,1.85000002,6,automatic,hv,hv
2021-09-17T15:34:38.220Z,33.4656667,-116.4183333,6.05,0.83,ml,30,83,0.05791,0.21,ci,ci39811847,2021-09-17T16:06:06.399Z,"24km N of Borrego Springs, CA",earthquake,0.3,0.85,0.14,21,reviewed,ci,ci
2021-09-17T15:33:15.643Z,63.0618,-150.9599,114.4,1.9,ml,,,,0.45,ak,ak021by8uumg,2021-09-17T15:46:58.591Z,"63 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-17T15:29:34.730Z,19.1396666666667,-155.471,32.66,1.48,md,18,218,,0.11,hv,hv72712862,2021-09-17T20:56:02.380Z,"7 km S of Pāhala, Hawaii",earthquake,0.89,0.82,0.0148169078701144,11,reviewed,hv,hv
