time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-28T05:36:44.550Z,38.8248333,-122.782,1.59,0.24,md,9,153,0.01099,0.02,nc,nc73630291,2021-09-30T19:26:13.166Z,"5km W of Cobb, CA",earthquake,0.48,1.07,0.261,2,reviewed,nc,nc
2021-09-28T05:29:31.247Z,51.7967,-171.4864,43.72,3.9,mb,,140,1.418,0.58,us,us7000ff3k,2021-10-15T08:17:08.040Z,"191 km ESE of Atka, Alaska",earthquake,4.1,9.3,0.077,45,reviewed,us,us
2021-09-28T05:29:25.760Z,59.6145,-151.628,50.1,1.2,ml,,,,0.84,ak,ak021cg9shir,2021-09-28T16:02:47.364Z,"5 km SW of Homer, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2021-09-28T05:28:21.940Z,19.1781673431396,-155.484832763672,35.75,2.21,ml,45,79,,0.109999999,hv,hv72730457,2021-09-28T05:33:53.160Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.45,0.829999983,0.22,3,automatic,hv,hv
2021-09-28T05:17:28.080Z,38.4965,-119.5041667,5.38,2.21,md,16,68,0.01183,0.09,nc,nc73630286,2021-09-28T23:27:03.968Z,"33km SE of Markleeville, CA",earthquake,0.28,0.31,0.311,23,reviewed,nc,nc
2021-09-28T05:16:40.580Z,34.2715,-116.7178333,7.8,1.33,ml,62,53,0.1186,0.14,ci,ci39820919,2021-09-28T17:00:55.430Z,"12km E of Big Bear City, CA",earthquake,0.11,0.39,0.123,26,reviewed,ci,ci
2021-09-28T05:15:14.120Z,38.8283333,-122.8071667,1.88,0.46,md,24,40,0.005429,0.03,nc,nc73630281,2021-09-30T18:45:18.925Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,0.077,3,reviewed,nc,nc
2021-09-28T05:08:39.666Z,-29.1224,60.7825,10,4.6,mb,,153,9.138,0.53,us,us6000fqt9,2021-10-16T11:23:55.040Z,"Southwest Indian Ridge",earthquake,13.2,1.9,0.123,20,reviewed,us,us
2021-09-28T05:06:44.828Z,61.7703,-149.3265,20,2.1,ml,,,,0.71,ak,ak021cg9nllz,2021-09-28T05:12:53.404Z,"5 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T05:06:07.440Z,19.1778335571289,-155.481170654297,34.7000007629395,2.18000007,md,39,144,,0.109999999,hv,hv72730427,2021-09-28T05:09:18.440Z,"2 km S of Pāhala, Hawaii",earthquake,0.53,0.699999988,1.05999994,11,automatic,hv,hv
2021-09-28T04:59:44.582Z,64.8406,-149.0158,15.9,1.8,ml,,,,0.36,ak,ak021cg9dixp,2021-09-28T05:03:11.484Z,"26 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T04:57:49.270Z,19.1848335266113,-155.49333190918,31.5499992370605,2.08999991,md,41,75,,0.129999995,hv,hv72730422,2021-09-28T05:01:10.190Z,"2 km SW of Pāhala, Hawaii",earthquake,0.57,1.25,1.13,21,automatic,hv,hv
2021-09-28T04:52:42.940Z,51.8565,-177.978166666667,1.71,0.16,ml,4,160,,0.27,av,av91383921,2021-09-28T23:39:15.880Z,"92 km W of Adak, Alaska",earthquake,0.63,2.78,0.596768749285793,4,reviewed,av,av
2021-09-28T04:49:13.650Z,36.1698333,-117.8323333,8.7,0.88,ml,21,98,0.05524,0.1,ci,ci39820871,2021-09-28T16:44:34.415Z,"17km NE of Coso Junction, CA",earthquake,0.15,0.29,0.278,7,reviewed,ci,ci
2021-09-28T04:48:08.710Z,35.093,25.2054,10,5.3,mww,,43,0.323,0.88,us,us7000ff36,2021-10-04T04:22:17.951Z,"8 km SW of Arkalochóri, Greece",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-09-28T04:42:35.310Z,35.5988333,-117.4895,7.13,0.94,ml,17,119,0.02543,0.15,ci,ci39820863,2021-09-28T16:38:57.381Z,"17km E of Ridgecrest, CA",earthquake,0.28,0.45,0.114,7,reviewed,ci,ci
2021-09-28T04:40:50.400Z,38.1198333,-118.945,8.77,1.61,md,15,94,0.3708,0.23,nc,nc73630271,2021-09-28T07:34:09.217Z,"12km SSE of Bodie, CA",earthquake,0.77,9.37,0.234,16,reviewed,nc,nc
2021-09-28T04:39:28.360Z,46.8571666666667,-121.753833333333,-1.41,0.06,ml,13,80,0.02012,0.12,uw,uw61776567,2021-09-28T22:10:40.380Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.55,0.0325732792196999,3,reviewed,uw,uw
2021-09-28T04:37:33.420Z,39.4348333,-110.3126667,-1.78,1.58,ml,10,192,0.01441,0.1,uu,uu60460002,2021-09-28T15:40:07.570Z,"14 km SSE of Sunnyside, Utah",earthquake,0.9,0.66,0.145,4,reviewed,uu,uu
2021-09-28T04:31:54.690Z,38.8251648,-122.8528366,2.21,0.37,md,8,125,0.003948,0.01,nc,nc73630266,2021-09-28T04:33:28.665Z,"10km WNW of The Geysers, CA",earthquake,0.5,0.87,,1,automatic,nc,nc
2021-09-28T04:31:09.980Z,38.8246651,-122.8551636,2.54,0.36,md,17,64,0.003171,0.02,nc,nc73630261,2021-09-28T04:32:43.802Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.52,0.21,3,automatic,nc,nc
2021-09-28T04:30:55.830Z,39.4235,-110.2995,-1.86,1.55,ml,9,199,0.01984,0.11,uu,uu60459997,2021-09-28T15:35:58.830Z,"16 km SSE of Sunnyside, Utah",earthquake,1.1,1.05,0.15,3,reviewed,uu,uu
2021-09-28T04:28:06.020Z,54.1263333333333,-165.957833333333,4.96,-0.5,ml,8,57,,0.29,av,av91041903,2021-09-29T21:32:58.160Z,"11 km W of Akutan, Alaska",earthquake,0.52,0.91,0.102664663178365,6,reviewed,av,av
2021-09-28T04:25:24.539Z,59.9842,-140.1737,8.3,2.6,ml,,,,0.88,ak,ak021cg9670b,2021-09-29T21:28:26.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T04:21:38.644Z,62.0931,-150.6962,12.3,1.4,ml,,,,0.56,ak,ak021cg95d9k,2021-09-28T04:25:07.224Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T04:21:20.550Z,39.4256667,-110.3108333,-1.24,1.63,md,8,195,0.01116,0.12,uu,uu60459992,2021-09-28T15:32:20.930Z,"Utah",earthquake,1.09,0.41,0.073,7,reviewed,uu,uu
2021-09-28T04:18:51.067Z,31.68321822,-104.4041325,6.157275391,2.9,ml,31,81,0.08367196612,0.3,tx,tx2021szqk,2021-09-29T22:25:27.040Z,"54 km S of Whites City, New Mexico",earthquake,1.314684933,1.343393149,0.2,17,reviewed,tx,tx
2021-09-28T04:18:16.990Z,33.6878333,-116.7498333,16.01,0.71,ml,33,64,0.03776,0.14,ci,ci39820847,2021-09-28T16:35:42.130Z,"6km SSW of Idyllwild, CA",earthquake,0.19,0.33,0.23,21,reviewed,ci,ci
2021-09-28T04:16:34.220Z,36.1015,-117.8628333,2.58,0.69,ml,10,156,0.0173,0.07,ci,ci39820855,2021-09-28T15:02:57.198Z,"10km NE of Coso Junction, CA",earthquake,0.28,0.19,0.154,5,reviewed,ci,ci
2021-09-28T04:00:27.940Z,39.4303333,-110.3063333,-1.85,1.66,ml,11,182,0.01581,0.13,uu,uu60459987,2021-09-28T15:28:42.780Z,"15 km SSE of Sunnyside, Utah",earthquake,0.99,0.64,0.152,4,reviewed,uu,uu
2021-09-28T03:54:12.840Z,39.4266667,-110.3103333,-1.32,1.36,md,8,195,0.01172,0.14,uu,uu60459982,2021-09-28T15:24:34.710Z,"15 km SSE of Sunnyside, Utah",earthquake,1.19,0.47,0.138,7,reviewed,uu,uu
2021-09-28T03:47:30.470Z,19.1520004272461,-155.446334838867,31.1100006103516,1.98000002,md,36,172,,0.119999997,hv,hv72730302,2021-09-28T03:50:42.730Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.54,0.769999981,1.11000001,12,automatic,hv,hv
2021-09-28T03:43:06.100Z,36.0991667,-117.8596667,2.27,0.8,ml,15,94,0.01878,0.09,ci,ci39820839,2021-09-28T16:24:58.355Z,"10km NE of Coso Junction, CA",earthquake,0.2,0.15,0.337,10,reviewed,ci,ci
2021-09-28T03:40:44.657Z,63.2632,-150.5091,117.1,1.5,ml,,,,0.36,ak,ak021cg8o0q9,2021-09-28T03:43:52.860Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-09-28T03:40:43.790Z,19.21266746521,-155.379165649414,32.560001373291,1.75999999,md,33,171,,0.129999995,hv,hv72730282,2021-09-28T03:43:49.690Z,"10 km E of Pāhala, Hawaii",earthquake,0.82,0.99000001,1.04999995,7,automatic,hv,hv
2021-09-28T03:37:20.130Z,39.427,-110.3078333,-1.41,1.56,md,10,196,0.01368,0.12,uu,uu60459977,2021-09-28T15:22:28.290Z,"15 km SSE of Sunnyside, Utah",earthquake,0.93,0.45,0.196,7,reviewed,uu,uu
2021-09-28T03:32:40.420Z,58.2146666666667,-154.907833333333,7.3,-0.57,ml,4,249,,0.18,av,av91041908,2021-09-29T21:37:56.340Z,"76 km NNW of Karluk, Alaska",earthquake,0.97,1.37,0.283366768300348,4,reviewed,av,av
2021-09-28T03:29:39.900Z,45.655,-111.6338333,2.64,0.95,ml,5,200,0.058,0.11,mb,mb80524744,2021-09-28T14:07:49.720Z,"12 km ESE of Harrison, Montana",earthquake,1.17,0.83,0.113,3,reviewed,mb,mb
2021-09-28T03:29:16.080Z,63.4452,-148.2636,6.9,0.5,ml,,,,0.71,ak,ak021cg8lh17,2021-09-28T05:15:03.753Z,"34 km E of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-09-28T03:17:12.830Z,38.5091667,-119.3928333,-0.51,1.67,md,11,97,0.03592,0.08,nc,nc73630251,2021-09-28T08:17:42.646Z,"31km S of Smith Valley, NV",earthquake,0.56,0.39,0.129,14,reviewed,nc,nc
2021-09-28T03:04:45.060Z,38.7966667,-122.7508333,2.8,-0.09,md,5,163,0.007985,0.02,nc,nc73630246,2021-09-30T18:28:58.228Z,"2km NNE of The Geysers, CA",earthquake,1.43,0.71,,1,reviewed,nc,nc
2021-09-28T03:00:25.920Z,19.17799949646,-155.421829223633,33.0699996948242,1.83000004,md,35,169,,0.109999999,hv,hv72730267,2021-09-28T03:03:35.250Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.67,0.600000024,0.74000001,17,automatic,hv,hv
2021-09-28T02:59:46.900Z,60.0416666666667,-153.0925,0.66,-0.52,ml,4,176,,0.08,av,av91383901,2021-09-28T23:32:59.540Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.22,0.40163045181558,4,reviewed,av,av
2021-09-28T02:58:42.360Z,51.854,-177.981666666667,2.7,1.07,ml,6,112,,0.19,av,av91383896,2021-09-28T22:56:01.650Z,"92 km W of Adak, Alaska",earthquake,0.46,1.35,0.140426392662133,6,reviewed,av,av
2021-09-28T02:56:43.600Z,19.3693333333333,-155.187,2.26,1.86,md,28,110,,0.11,hv,hv72730257,2021-09-29T03:23:11.810Z,"9 km SSE of Volcano, Hawaii",earthquake,0.37,0.46,0.264395820075372,7,reviewed,hv,hv
2021-09-28T02:54:34.203Z,66.2683,-157.584,0,1.5,ml,,,,1.16,ak,ak021cg85kcc,2021-09-28T03:01:08.458Z,"71 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:48:12.028Z,64.4207,-146.7234,5.3,1.1,ml,,,,0.22,ak,ak021cg848c2,2021-09-28T02:51:10.222Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:43:46.088Z,59.5163,-152.7915,72.2,1.5,ml,,,,0.73,ak,ak021cg838dv,2021-09-28T02:48:22.602Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-28T02:39:20.010Z,39.4291667,-110.3091667,-1.47,1.45,ml,11,182,0.01334,0.13,uu,uu60459972,2021-09-28T15:19:51.600Z,"15 km SSE of Sunnyside, Utah",earthquake,0.95,0.49,0.128,4,reviewed,uu,uu
2021-09-28T02:38:25.659Z,38.2644,-118.7292,0,1,ml,8,203.41,0.177,0.1423,nn,nn00823794,2021-09-28T02:42:40.231Z,"30 km SSW of Hawthorne, Nevada",earthquake,,11.1,0.41,4,automatic,nn,nn
2021-09-28T02:37:29.880Z,19.1650009155273,-155.473327636719,31.9500007629395,2.31,ml,46,91,,0.150000006,hv,hv72730247,2021-09-30T00:02:18.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.59,0.879999995,3.39,13,automatic,hv,hv
2021-09-28T02:30:06.960Z,19.1515007019043,-155.461334228516,32.4300003051758,1.83000004,md,32,170,,0.119999997,hv,hv72730232,2021-09-28T02:33:15.930Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.87,0.910000026,1.64999998,6,automatic,hv,hv
2021-09-28T02:27:45.528Z,-23.7231,-67.8208,136.54,4.5,mb,,73,0.835,0.84,us,us7000ff1f,2021-09-30T00:35:04.040Z,"97 km SSE of San Pedro de Atacama, Chile",earthquake,7.5,6.2,0.075,52,reviewed,us,us
2021-09-28T02:27:16.920Z,19.1544990539551,-155.467163085938,34.6199989318848,2.06999993,md,39,148,,0.159999996,hv,hv72730227,2021-09-28T02:30:33.070Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.61,1.04999995,1.74000001,18,automatic,hv,hv
2021-09-28T02:19:37.460Z,33.6836667,-116.7968333,16.2,0.86,ml,50,60,0.06835,0.17,ci,ci39820823,2021-09-28T16:20:30.683Z,"10km SW of Idyllwild, CA",earthquake,0.17,0.34,0.194,25,reviewed,ci,ci
2021-09-28T02:16:56.866Z,60.3365,-147.8338,10.9,1.5,ml,,,,0.9,ak,ak021cg7xgvj,2021-09-28T02:27:30.285Z,"31 km NNE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:14:03.472Z,21.0474,121.9011,180,4.3,mb,,116,1.919,1.33,us,us7000ff1d,2021-09-30T02:33:10.040Z,"66 km N of Basco, Philippines",earthquake,6.4,1.9,0.109,24,reviewed,us,us
2021-09-28T02:13:43.864Z,63.6257,-150.7716,0,2.8,ml,,,,1.04,ak,ak021cg7wsqt,2021-09-30T02:56:10.040Z,"48 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:08:25.490Z,44.8125,-111,5.37,0.46,md,9,262,0.05335,0.11,uu,uu60459967,2021-09-28T15:15:42.700Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,1.39,1.17,0.474,5,reviewed,uu,uu
2021-09-28T02:05:58.148Z,36.9044,-115.9674,4.7,2.5,ml,40,48.32,0.045,0.1572,nn,nn00823791,2021-09-28T17:36:52.863Z,"45 km NW of Indian Springs, Nevada",earthquake,,0.8,0.54,24,reviewed,nn,nn
2021-09-28T02:03:25.450Z,39.429,-110.3121667,-1.41,1.71,md,8,194,0.01115,0.15,uu,uu60459957,2021-09-28T15:12:04.650Z,"15 km SSE of Sunnyside, Utah",earthquake,1.35,0.65,0.218,7,reviewed,uu,uu
2021-09-28T02:02:53.070Z,35.7206667,-117.5283333,6.59,0.74,ml,17,96,0.1103,0.09,ci,ci39820815,2021-09-28T21:40:31.700Z,"12km WSW of Searles Valley, CA",earthquake,0.23,0.6,0.094,9,reviewed,ci,ci
2021-09-28T01:55:55.674Z,44.3423,-115.3306,10,3.1,ml,,100,0.994,1.76,us,us7000ff15,2021-10-02T02:56:38.190Z,"34 km WNW of Stanley, Idaho",earthquake,2.6,2,0.035,109,reviewed,us,us
2021-09-28T01:50:08.900Z,17.9708,-66.9865,6,2.86,md,19,182,0.0577,0.07,pr,pr2021271000,2021-09-28T02:52:46.515Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.33,0.19,0.23,11,reviewed,pr,pr
2021-09-28T01:48:08.050Z,37.3098333,-122.3583333,3.87,1.54,md,19,170,0.03631,0.09,nc,nc73630241,2021-09-30T22:03:17.100Z,"14km SW of Portola Valley, CA",earthquake,0.34,0.49,0.154,17,reviewed,nc,nc
2021-09-28T01:47:01.270Z,19.1469993591309,-155.487503051758,31.6399993896484,1.88999999,md,22,165,,0.129999995,hv,hv72730162,2021-09-28T01:50:03.360Z,"6 km S of Pāhala, Hawaii",earthquake,0.78,1.01999998,0.800000012,3,automatic,hv,hv
2021-09-28T01:44:06.136Z,8.0954,-38.6749,10,4.6,mb,,78,14.105,0.78,us,us7000ff1c,2021-09-29T02:39:29.040Z,"central Mid-Atlantic Ridge",earthquake,8.8,1.9,0.095,33,reviewed,us,us
2021-09-28T01:41:56.430Z,46.8476666666667,-121.764833333333,0.88,0.73,ml,15,67,0.01956,0.06,uw,uw61776547,2021-09-28T16:43:07.970Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.52,0.151071207656361,9,reviewed,uw,uw
2021-09-28T01:40:32.310Z,39.4293333,-110.317,-1.1,1.65,md,9,192,0.008165,0.05,uu,uu60459947,2021-09-28T15:07:53.150Z,"14 km SSE of Sunnyside, Utah",earthquake,0.62,0.23,0.313,7,reviewed,uu,uu
2021-09-28T01:31:43.661Z,63.4733,-148.776,6.2,1.1,ml,,,,0.72,ak,ak021cg7f7zb,2021-09-28T01:37:44.649Z,"12 km NE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-28T01:29:45.101Z,61.491,-151.1256,18,1.1,ml,,,,0.36,ak,ak021cg7eso8,2021-09-28T01:35:34.193Z,"33 km W of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T01:03:36.410Z,33.634,-117.2356667,14.65,0.91,ml,29,71,0.04773,0.17,ci,ci39820799,2021-09-28T16:10:28.421Z,"6km NE of Wildomar, CA",earthquake,0.23,0.46,0.232,14,reviewed,ci,ci
2021-09-28T00:56:12.950Z,39.4296667,-110.31,-1.76,1.83,md,9,194,0.01295,0.13,uu,uu60459942,2021-09-28T15:09:28.240Z,"15 km SSE of Sunnyside, Utah",earthquake,1.06,0.59,0.203,9,reviewed,uu,uu
2021-09-28T00:51:58.280Z,35.668,-117.4808333,5.2,1.04,ml,22,105,0.08273,0.14,ci,ci39820783,2021-09-28T15:57:05.781Z,"13km SSW of Searles Valley, CA",earthquake,0.22,0.51,0.198,7,reviewed,ci,ci
2021-09-28T00:51:53.410Z,35.7635,-117.5826667,11.74,0.39,ml,11,229,0.05351,0.09,ci,ci37481533,2021-09-28T16:03:10.712Z,"16km W of Searles Valley, CA",earthquake,0.53,0.42,0.276,3,reviewed,ci,ci
2021-09-28T00:50:38.280Z,19.1526660919189,-155.477661132812,33.7099990844727,1.75,md,16,212,,0.119999997,hv,hv72730092,2021-09-28T00:53:40.930Z,"5 km S of Pāhala, Hawaii",earthquake,1.1,0.829999983,1.04999995,3,automatic,hv,hv
2021-09-28T00:49:59.798Z,62.0769,-150.2782,19.8,1.2,ml,,,,0.67,ak,ak021cg6xoiz,2021-09-28T00:54:29.667Z,"24 km WSW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T00:46:46.076Z,61.1658,-151.4639,64.7,1.1,ml,,,,0.37,ak,ak021cg6x0bj,2021-09-28T00:52:49.252Z,"20 km W of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-28T00:44:25.083Z,-58.842,-25.1986,42.71,4.6,mb,,100,7.726,0.52,us,us6000fqsp,2021-10-03T00:42:58.040Z,"South Sandwich Islands region",earthquake,12.6,9.6,0.126,19,reviewed,us,us
2021-09-28T00:41:59.067Z,-30.2307,-177.6279,15.17,4.7,mb,,187,0.998,0.43,us,us6000fqsq,2021-10-03T01:30:18.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,5.7,0.124,20,reviewed,us,us
2021-09-28T00:26:13.720Z,38.5151667,-119.4045,2.78,0.86,md,9,123,0.02858,0.06,nc,nc73630236,2021-09-28T07:18:06.610Z,"30km S of Smith Valley, NV",earthquake,0.41,1.13,0.058,5,reviewed,nc,nc
2021-09-28T00:21:25.497Z,53.4971,-163.4838,16.05,3,ml,,212,1.174,0.22,us,us7000ff3d,2021-10-02T20:44:56.040Z,"151 km S of False Pass, Alaska",earthquake,7.1,15,0.091,16,reviewed,us,us
2021-09-28T00:17:02.831Z,63.8784,-149.1503,117,1.7,ml,,,,0.66,ak,ak021cg6qph7,2021-09-28T00:22:41.345Z,"9 km WNW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T00:15:36.610Z,18.6991,-69.3796,104.21,4.2,mb,,85,0.561,0.63,us,us7000ff0p,2021-10-12T02:52:48.562Z,"11 km WNW of Guayabo Dulce, Dominican Republic",earthquake,5.9,5.9,0.104,26,reviewed,us,us
2021-09-28T00:12:05.410Z,39.4263333,-110.3121667,-1.17,1.57,md,8,194,0.01026,0.12,uu,uu60459937,2021-09-28T15:00:08.990Z,"Utah",earthquake,1.07,0.42,0.063,7,reviewed,uu,uu
2021-09-28T00:09:06.822Z,62.3617,-149.1066,6.5,1.2,ml,,,,0.46,ak,ak021cg6ozsr,2021-09-28T00:13:39.994Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-28T00:08:06.940Z,34.1496667,-118.4863333,5.16,1.15,ml,22,88,0.04053,0.19,ci,ci39820775,2021-09-28T15:46:04.556Z,"2km SE of Encino, CA",earthquake,0.25,0.45,0.223,11,reviewed,ci,ci
2021-09-28T00:08:06.860Z,34.1456667,-118.4903333,5.89,1.23,ml,21,91,0.03859,0.18,ci,ci37481525,2021-09-28T15:51:09.605Z,"2km SSE of Encino, CA",earthquake,0.31,0.64,0.156,12,reviewed,ci,ci
2021-09-28T00:02:31.200Z,62.0069,-149.4806,44.3,1.3,ml,,,,0.27,ak,ak021cg6njnx,2021-09-28T00:07:49.046Z,"25 km SE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T00:00:24.588Z,-6.9636,124.94,563.04,4.1,mb,,63,2.852,0.51,us,us6000fqsu,2021-10-08T05:11:06.040Z,"184 km N of Maubara, Timor Leste",earthquake,12.5,11.6,0.135,15,reviewed,us,us
2021-09-27T23:55:26.450Z,61.4739,-150.1486,41,1,ml,,,,0.6,ak,ak021cex4h4z,2021-09-28T05:06:21.942Z,"11 km WSW of Big Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-09-27T23:54:12.360Z,38.786335,-122.748497,-0.13,0.21,md,7,92,0.009707,0.01,nc,nc73630226,2021-09-27T23:55:47.268Z,"1km NE of The Geysers, CA",earthquake,0.27,0.99,0.16,2,automatic,nc,nc
2021-09-27T23:53:57.300Z,61.4487,-150.1563,38.6,1.8,ml,,,,0.48,ak,ak021cex45lt,2021-09-28T00:00:47.731Z,"13 km SW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-27T23:47:12.394Z,62.3704,-149.0884,10.5,1.3,ml,,,,0.73,ak,ak021cex2rv1,2021-09-27T23:51:46.043Z,"45 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-27T23:43:04.822Z,63.3292,-150.527,121.9,1,ml,,,,0.22,ak,ak021cex1wcb,2021-09-28T00:15:20.294Z,"Central Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-09-27T23:34:34.936Z,64.8572,-147.9945,14,1.3,ml,,,,0.68,ak,ak021cex01ad,2021-09-27T23:42:54.902Z,"1 km NE of Ester, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-09-27T23:24:42.150Z,39.431,-110.3036667,-1.72,1.68,ml,10,168,0.01797,0.1,uu,uu60459932,2021-09-29T14:38:12.400Z,"15 km SSE of Sunnyside, Utah",earthquake,0.7,0.55,0.139,4,reviewed,uu,uu
2021-09-27T23:24:19.770Z,38.8370018,-122.836998,1.2,0.97,md,18,108,0.001976,0.02,nc,nc73630221,2021-09-27T23:25:57.284Z,"10km NW of The Geysers, CA",earthquake,0.2,0.45,0.22,3,automatic,nc,nc
2021-09-27T23:23:00.760Z,38.8371658,-122.8365021,1.46,0.65,md,13,113,0.001627,0.01,nc,nc73630216,2021-09-27T23:24:37.493Z,"10km NW of The Geysers, CA",earthquake,0.28,0.6,,1,automatic,nc,nc
2021-09-27T23:20:37.400Z,38.8376656,-122.8368301,1.34,0.86,md,11,110,0.001397,0.01,nc,nc73630211,2021-09-27T23:22:12.353Z,"10km NW of The Geysers, CA",earthquake,0.31,0.63,,1,automatic,nc,nc
2021-09-27T23:19:01.520Z,17.951,-67.1108,8,2.98,md,11,239,0.0554,0.16,pr,pr2021270006,2021-09-28T02:45:12.918Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.07,0.71,0.18,11,reviewed,pr,pr
2021-09-27T23:17:45.780Z,36.0123333,-117.7905,1.17,0.65,ml,18,67,0.02416,0.13,ci,ci39820751,2021-09-28T15:00:39.296Z,"13km NE of Little Lake, CA",earthquake,0.15,0.19,0.221,7,reviewed,ci,ci
2021-09-27T23:06:34.094Z,64.9182,-147.5119,13.4,1.1,ml,,,,0.99,ak,ak021cewu18r,2021-09-27T23:13:21.359Z,"6 km SE of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-27T23:06:11.188Z,-18.0121,-178.4017,589.53,4.3,mb,,173,3.386,0.72,us,us6000fqrs,2021-10-03T00:23:53.040Z,"241 km E of Levuka, Fiji",earthquake,15.6,7.5,0.083,41,reviewed,us,us
2021-09-27T23:04:10.516Z,62.6324,-149.3479,57.5,1.4,ml,,,,0.48,ak,ak021cewtjx7,2021-09-27T23:07:20.400Z,"43 km ENE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-27T22:56:57.839Z,44.3254,-115.0496,12.87,2.3,ml,,63,0.89,0.65,us,usd000g3vn,2021-09-28T22:09:43.040Z,"14 km NW of Stanley, Idaho",earthquake,2.9,10.3,0.059,38,reviewed,us,us
2021-09-27T22:53:14.382Z,61.7853,-151.6048,85.7,2.6,ml,,,,0.66,ak,ak021cewimpu,2021-09-28T00:45:41.040Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-27T22:48:00.580Z,38.8180008,-122.7621689,2.24,1.16,md,19,65,0.01384,0.03,nc,nc73630201,2021-09-27T22:49:35.960Z,"3km W of Cobb, CA",earthquake,0.28,0.47,0.26,5,automatic,nc,nc
2021-09-27T22:46:01.350Z,36.35483333,-97.35833333,7.24,1.37,ml,51,55,0.07198587392,0.3,ok,ok2021szfk,2021-09-28T13:57:03.630Z,"9 km NW of Perry, Oklahoma",earthquake,,0.7,0.22,5,reviewed,ok,ok
2021-09-27T22:39:13.610Z,44.3913333,-110.6088333,2.04,1.14,md,10,100,0.0237,0.16,uu,uu60459927,2021-09-28T14:55:30.110Z,"49 km SE of West Yellowstone, Montana",earthquake,0.42,1.61,0.11,5,reviewed,uu,uu
2021-09-27T22:35:19.200Z,1.9819,128.2831,111.04,4.3,mb,,167,1.511,0.69,us,us6000fqrq,2021-10-06T03:17:47.040Z,"41 km NE of Tobelo, Indonesia",earthquake,11.8,11,0.377,3,reviewed,us,us
2021-09-27T22:33:23.990Z,35.6956667,-117.4876667,3.45,1.21,ml,27,96,0.1109,0.14,ci,ci39820735,2021-09-28T21:35:38.650Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.77,0.209,13,reviewed,ci,ci
2021-09-27T22:31:28.930Z,19.15016746521,-155.483001708984,31.7099990844727,1.84000003,md,30,151,,0.129999995,hv,hv72729917,2021-09-27T22:34:47.590Z,"Island of Hawaii, Hawaii",earthquake,0.58,1,0.540000021,9,automatic,hv,hv
